language	iso_code	gloss	global_id	local_id	transcription	cognate_class	tokens	notes
Guangzhou		inside	1606	1606	jɐp²pin²²	936	j ɐ p ² p i n ²²	
Yangjiang		inside	1606	1606	lei²¹tʰɐu⁴⁴³	925	l e i ²¹ tʰ ɐ u ⁴⁴³	
Xiamen		inside	1606	1606	lai³³₁₁bin³³	937	l a i ³³ b i n ³³	
Chaozhou		inside	1606	1606	lai³⁵₂₁põĩ⁵⁵	938	l a i ³⁵ p õ ĩ ∼ ⁵⁵	
Chaozhou		inside	1606	1606	tõĩ⁵³₂₄põĩ⁵⁵	932	t õ ĩ ∼ ⁵³ p õ ĩ ∼ ⁵⁵	
Fuzhou		inside	1606	1606	tie³¹₄₄lie²¹³	933	t i e ³¹ l i e ²¹³	
Beijing		left	244	244	tsuo²¹⁴₃₅ʂou²¹⁴	714	ts u o ²¹⁴ ʂ o u ²¹⁴	
Jinan		left	244	244	tsuə²¹ʂou⁵⁵	714	ts u ə ²¹ ʂ o u ⁵⁵	
Shenyang		left	244	244	tsuə²¹³₃₅sou²¹³	714	ts u ə ²¹³ s o u ²¹³	
Xian		left	244	244	tsuo⁵³ʂou⁵³	714	ts u o ⁵³ ʂ o u ⁵³	
Chengdu		left	244	244	tso⁵³səu⁵³	714	ts o ⁵³ s ə u ⁵³	
Kunming		left	244	244	tsuo⁵³ʂəu⁵³	714	ts u o ⁵³ ʂ ə u ⁵³	
Hefei		left	244	244	tsʊ²⁴ʂɯ²⁴	714	ts ʊ ²⁴ ʂ ɯ ²⁴	
Yangzhou		left	244	244	tso⁴²sɤɯ⁴²	714	ts o ⁴² s ɤ ɯ ⁴²	
Yangzhou		left	244	244	tɕi⁵⁵sɤɯ⁴²	715	tɕ i ⁵⁵ s ɤ ɯ ⁴²	
Suzhou		left	244	244	tsi⁵¹³₄₄sʏ⁴¹₂₁	715	ts i ⁵¹³ s ʏ ⁴¹	
Suzhou		left	244	244	tsəu⁵¹³₄₄sʏ⁴¹₂₁	714	ts ə u ⁵¹³ s ʏ ⁴¹	
Wenzhou		left	244	244	tsei²³ɕiu⁴⁵	716	ts e i ²³ ɕ i u ⁴⁵	
Changsha		left	244	244	tso⁴¹səu⁴¹	714	ts o ⁴¹ s ə u ⁴¹	
Nanchang		left	244	244	tsɔ²¹³səu²¹³	714	ts ɔ ²¹³ s ə u ²¹³	
Meixian		left	244	244	tsɔ³¹su³¹	714	ts ɔ ³¹ s u ³¹	
Guangzhou		left	244	244	tʃɔ³⁵ʃɐu³⁵	714	tʃ ɔ ³⁵ ʃ ɐ u ³⁵	
Yangjiang		left	244	244	tʃɔ²¹ʃɐu²¹	714	tʃ ɔ ²¹ ʃ ɐ u ²¹	
Xiamen		left	244	244	to¹¹₅₁tsʰiu⁵¹	717	t o ¹¹ tsʰ i u ⁵¹	
Chaozhou		left	244	244	to²¹³₅₃tsʰiu⁵³₂₁	717	t o ²¹³ tsʰ i u ⁵³	
Fuzhou		left	244	244	siu³¹βeiŋ⁴⁴₅₂ȵiu⁵¹	722	s i u ³¹ β e i ŋ ⁴⁴ nʲ i u ⁵¹	
Shenyang		long	1203	1203	tsʰaŋ³⁵	453	tsʰ a ŋ ³⁵	
Beijing		long	1203	1203	tʂʰaŋ³⁵	453	ʈʂʰ a ŋ ³⁵	
Jinan		long	1203	1203	tʂʰaŋ⁴²	453	ʈʂʰ a ŋ ⁴²	
Xian		long	1203	1203	tʂʰɑŋ²⁴	453	ʈʂʰ ɑ ŋ ²⁴	
Chengdu		long	1203	1203	tsʰaŋ³¹	453	tsʰ a ŋ ³¹	
Kunming		long	1203	1203	tʂʰã³¹	453	ʈʂʰ ã ∼ ³¹	
Hefei		long	1203	1203	tʂʰɑ̃⁵⁵	453	ʈʂʰ ɑ̃ ∼ ⁵⁵	
Yangzhou		long	1203	1203	tsʰɑŋ³⁴	453	tsʰ ɑ ŋ ³⁴	
Suzhou		long	1203	1203	zaŋ²⁴	453	z a ŋ ²⁴	
Wenzhou		long	1203	1203	dʑi³¹	453	dʑ i ³¹	
Changsha		long	1203	1203	tsan¹³	453	ts a n ¹³	
Nanchang		long	1203	1203	tsʰɔŋ²⁴	453	tsʰ ɔ ŋ ²⁴	
Meixian		long	1203	1203	tsʰɔŋ¹²	453	tsʰ ɔ ŋ ¹²	
Guangzhou		long	1203	1203	tʃʰœŋ²¹	453	tʃʰ œ ŋ ²¹	
Yangjiang		long	1203	1203	tʃʰiɛŋ⁴⁴³	453	tʃʰ i ɛ ŋ ⁴⁴³	
Xiamen		long	1203	1203	tῃ²⁴	453	t ŋ̍ ²⁴	
Chaozhou		long	1203	1203	tɯῃ⁵⁵	453	t ɯ ŋ̍ ⁵⁵	
Fuzhou		long	1203	1203	touŋ⁵²	453	t o u ŋ ⁵²	
Beijing		middle	1093	1093	taŋ⁵⁵tɕianr⁰	976	t a ŋ ⁵⁵ tɕ i a n r ⁰	
Jinan		middle	1093	1093	taŋ²¹³tʂuŋ²¹³tɕiæ̃r²¹	978	t a ŋ ²¹³ ʈʂ u ŋ ²¹³ tɕ i æ̃ ∼ r ²¹	
Shenyang		middle	1093	1093	taŋ³³tɕianr⁴¹	979	t a ŋ ³³ tɕ i a n r ⁴¹	
Xian		middle	1093	1093	pfəŋ²¹tɕiæ̃r⁵³	980	pf ə ŋ ²¹ tɕ i æ̃ ∼ r ⁵³	
Chengdu		middle	1093	1093	tsoŋ⁴⁴tɕian⁴⁴	981	ts o ŋ ⁴⁴ tɕ i a n ⁴⁴	
Kunming		middle	1093	1093	tʂoŋ⁴⁴tɕiɛ⁴⁴	980	ʈʂ o ŋ ⁴⁴ tɕ i ɛ ⁴⁴	
Hefei		middle	1093	1093	tɑ̃²¹²tʂəŋ²¹²	977	t ɑ̃ ∼ ²¹² ʈʂ ə ŋ ²¹²	
Yangzhou		middle	1093	1093	tsoŋ³¹kɛ̃³¹	980	ts o ŋ ³¹ k ɛ̃ ∼ ³¹	
Yangzhou		middle	1093	1093	tɑŋ³¹tsoŋ³¹	977	t ɑ ŋ ³¹ ts o ŋ ³¹	
Suzhou		middle	1093	1093	tɒŋ⁴⁴tsoŋ⁴⁴₂₁	977	t ɒ ŋ ⁴⁴ ts o ŋ ⁴⁴	
Wenzhou		middle	1093	1093	tuɔ⁴⁴tɕyoŋ⁴⁴	977	t u ɔ ⁴⁴ tɕ y o ŋ ⁴⁴	
Changsha		middle	1093	1093	tsən³³kan³³	980	ts ə n ³³ k a n ³³	
Nanchang		middle	1093	1093	tsuŋ⁴²kan⁴²	980	ts u ŋ ⁴² k a n ⁴²	
Nanchang		middle	1093	1093	tɔŋ⁴²tsuŋ⁴²	977	t ɔ ŋ ⁴² ts u ŋ ⁴²	
Meixian		middle	1093	1093	tsuŋ⁴⁴sim⁴⁴	982	ts u ŋ ⁴⁴ s i m ⁴⁴	
Guangzhou		middle	1093	1093	tʃʊŋ⁵⁵kan⁵⁵	980	tʃ ʊ ŋ ⁵⁵ k a n ⁵⁵	
Yangjiang		middle	1093	1093	tʃʊŋ³³kan³³	980	tʃ ʊ ŋ ³³ k a n ³³	
Xiamen		middle	1093	1093	tiɔŋ⁵⁵₃₃ῃ⁵⁵	983	t i ɔ ŋ ⁵⁵ ŋ̍ ⁵⁵	
Chaozhou		middle	1093	1093	liŋ²¹³₄₂taŋ³³	984	l i ŋ ²¹³ t a ŋ ³³	
Fuzhou		middle	1093	1093	tai⁴⁴louŋ⁴⁴	985	t a i ⁴⁴ l o u ŋ ⁴⁴	
Beijing		morning	1339	1339	tsau²¹⁴₂₁tɕʰi⁰	630	ts a u ²¹⁴ tɕʰ i ⁰	
Beijing		morning	1339	1339	tsau²¹⁴₂₁tʂʰən³⁵	631	ts a u ²¹⁴ ʈʂʰ ə n ³⁵	
Jinan		morning	1339	1339	tsɔ⁵⁵tʂʰẽ⁰	631	ts ɔ ⁵⁵ ʈʂʰ ẽ ∼ ⁰	
Shenyang		morning	1339	1339	tsau²¹³₂₁tɕʰin⁰	631	ts a u ²¹³ tɕʰ i n ⁰	
Xian		morning	1339	1339	tsɑu⁵³ʂẽ⁰	631	ts ɑ u ⁵³ ʂ ẽ ∼ ⁰	
Xian		morning	1339	1339	tsɑu⁵³tɕʰi⁰	630	ts ɑ u ⁵³ tɕʰ i ⁰	
Chengdu		morning	1339	1339	tsau⁵³sən³¹	631	ts a u ⁵³ s ə n ³¹	
Kunming		morning	1339	1339	tsau⁵³ʂə̃¹³₄₄	632	ts a u ⁵³ ʂ ə̃ ∼ ¹³	
Hefei		morning	1339	1339	tsɔ²⁴ʂɑ̃⁵³	632	ts ɔ ²⁴ ʂ ɑ̃ ∼ ⁵³	
Yangzhou		morning	1339	1339	tsɔ⁴²sɑŋ⁰	632	ts ɔ ⁴² s ɑ ŋ ⁰	
Suzhou		morning	1339	1339	tsæ⁴¹lɒŋ³¹₂₄	633	ts æ ⁴¹ l ɒ ŋ ³¹	
Wenzhou		morning	1339	1339	tʰi⁴⁴kuɔ⁴⁴	636	tʰ i ⁴⁴ k u ɔ ⁴⁴	
Changsha		morning	1339	1339	tsau⁴¹san²¹	632	ts a u ⁴¹ s a n ²¹	
Nanchang		morning	1339	1339	tsau²¹³sɔŋ³¹	632	ts a u ²¹³ s ɔ ŋ ³¹	
Meixian		morning	1339	1339	tsau⁴⁴sən¹²tʰɛu¹²	638	ts a u ⁴⁴ s ə n ¹² tʰ ɛ u ¹²	
Guangzhou		morning	1339	1339	tʃiu⁵³tʃou³⁵	637	tʃ i u ⁵³ tʃ o u ³⁵	
Guangzhou		morning	1339	1339	ʃɐn²¹tʃou³⁵	635	ʃ ɐ n ²¹ tʃ o u ³⁵	
Yangjiang		morning	1339	1339	tʃiu³³tʃou²¹	637	tʃ i u ³³ tʃ o u ²¹	
Xiamen		morning	1339	1339	tsa⁵¹₅₅kʰi⁵¹	630	ts a ⁵¹ kʰ i ⁵¹	
Chaozhou		morning	1339	1339	muŋ⁵⁵₂₁₃kʰi⁵³₂₄tsa⁵³₂₁	639	m u ŋ ⁵⁵ kʰ i ⁵³ ts a ⁵³	
Fuzhou		morning	1339	1339	tsa³¹lau⁵²	634	ts a ³¹ l a u ⁵²	
Beijing		noon	2490	2490	ʂaiŋ²¹⁴₂₁xuo⁰	747	ʂ a i ŋ ²¹⁴ x u o ⁰	
Jinan		noon	2490	2490	ʂaŋ⁵⁵u⁰	747	ʂ a ŋ ⁵⁵ u ⁰	
Shenyang		noon	2490	2490	saŋ²¹³₂₁u⁰	747	s a ŋ ²¹³ u ⁰	
Xian		noon	2490	2490	ʂɑŋ²¹u⁵³tuæ̃²¹	748	ʂ ɑ ŋ ²¹ u ⁵³ t u æ̃ ∼ ²¹	
Chengdu		noon	2490	2490	sau⁵³vu⁵³	747	s a u ⁵³ v u ⁵³	
Kunming		noon	2490	2490	ʂã⁵³u⁵³	747	ʂ ã ∼ ⁵³ u ⁵³	
Hefei		noon	2490	2490	tʂəŋ²¹²u²⁴	749	ʈʂ ə ŋ ²¹² u ²⁴	
Hefei		noon	2490	2490	ʂɑ̃²⁴u²⁴	747	ʂ ɑ̃ ∼ ²⁴ u ²⁴	
Yangzhou		noon	2490	2490	tsoŋ³¹sɑŋ⁰	750	ts o ŋ ³¹ s ɑ ŋ ⁰	
Suzhou		noon	2490	2490	tsoŋ⁴⁴lɒŋ³¹₂₁	751	ts o ŋ ⁴⁴ l ɒ ŋ ³¹	
Wenzhou		noon	2490	2490	nɛ¹²tɕiu⁴²	753	n ɛ ¹² tɕ i u ⁴²	
Changsha		noon	2490	2490	taən³³u⁴¹	749	t a ə n ³³ u ⁴¹	
Nanchang		noon	2490	2490	tɔŋ⁴²tɕiu⁵⁵	755	t ɔ ŋ ⁴² tɕ i u ⁵⁵	
Meixian		noon	2490	2490	tɔŋ⁴⁴tsu⁴²	755	t ɔ ŋ ⁴⁴ ts u ⁴²	
Guangzhou		noon	2490	2490	an³³tʃɐu³³	756	a n ³³ tʃ ɐ u ³³	
Yangjiang		noon	2490	2490	an²⁴tʃɐu²⁴	756	a n ²⁴ tʃ ɐ u ²⁴	
Xiamen		noon	2490	2490	lit⁵₃₂tau¹¹	753	l i t ⁵ t a u ¹¹	
Chaozhou		noon	2490	2490	zik⁴₂₁tau²¹³	754	z i k ⁴ t a u ²¹³	
Fuzhou		noon	2490	2490	touŋ⁴⁴₅₂nau²¹³	752	t o u ŋ ⁴⁴ n a u ²¹³	
Beijing		short	1645	1645	ai²¹⁴	59	a i ²¹⁴	
Beijing		short	1645	1645	tsʰuo³⁵	60	tsʰ u o ³⁵	
Jinan		short	1645	1645	iɛ⁵⁵	59	i ɛ ⁵⁵	
Shenyang		short	1645	1645	ai²¹³	59	a i ²¹³	
Xian		short	1645	1645	ŋæ⁵³	59	ŋ æ ⁵³	
Chengdu		short	1645	1645	ŋai⁵³	59	ŋ a i ⁵³	
Kunming		short	1645	1645	ɛ⁵³	59	ɛ ⁵³	
Hefei		short	1645	1645	ʐɛ²⁴	59	ʐ ɛ ²⁴	
Yangzhou		short	1645	1645	iɛ⁴²	59	i ɛ ⁴²	
Suzhou		short	1645	1645	ɒ⁴¹	59	ɒ ⁴¹	
Wenzhou		short	1645	1645	a⁴⁵	59	a ⁴⁵	
Changsha		short	1645	1645	ŋai⁴¹	59	ŋ a i ⁴¹	
Nanchang		short	1645	1645	ŋai²¹³	59	ŋ a i ²¹³	
Meixian		short	1645	1645	ai³¹	59	a i ³¹	
Guangzhou		short	1645	1645	ai³⁵	59	a i ³⁵	
Yangjiang		short	1645	1645	ai²¹	59	a i ²¹	
Xiamen		short	1645	1645	ue⁵¹	59	u e ⁵¹	
Chaozhou		short	1645	1645	oi⁵³	59	o i ⁵³	
Fuzhou		short	1645	1645	ɛ³¹	59	ɛ ³¹	
Beijing		shy	487	487	xai⁵¹sau⁵¹	198	x a i ⁵¹ s a u ⁵¹	
Jinan		shy	487	487	xɛ²¹so²¹	198	x ɛ ²¹ s o ²¹	
Shenyang		shy	487	487	xai³⁵sau⁴¹	198	x a i ³⁵ s a u ⁴¹	
